"city","lat","lng","population", "country"
"Grinnell","41.7361","-92.7244","9116","United States"
"Methow","48.1288","-120.0055","122","United States"
"Jonesboro","33.5212","-84.3541","4962","United States"
"Sekiu","48.2637","-124.3012","62","United States"
"Steptoe","47.0075","-117.3502","190","United States"
"Belview","44.6065","-95.3287","354","United States"
"Oakhaven","33.7294","-93.6209","59","United States"
"Ogden","33.5859","-94.0469","155","United States"
"Beltrami","47.5425","-96.5270","101","United States"
"Dazey","47.1883","-98.2007","93","United States"
"Ingleside","27.8700","-97.2077","17940","United States"
"Clark","44.8813","-97.7346","1061","United States"
"Chamberlain","43.7861","-99.3269","2366","United States"
"Stantonsburg","35.6056","-77.8198","779","United States"
"Corydon","38.2130","-86.1257","5645","United States"
"Inglewood","33.9566","-118.3444","108151","United States"
"Belwood","35.4794","-81.5227","954","United States"
"Niles","42.0278","-87.8099","28938","United States"
"Orfordville","42.6294","-89.2572","1498","United States"
"Sharpsville","40.3797","-86.0869","567","United States"
"Morgan","44.4158","-94.9248","840","United States"
"Buffalo","44.3426","-106.7139","4575","United States"
"Buffalo","31.4600","-96.0660","1902","United States"
"Buda","30.0856","-97.8472","16906","United States"
"Scottsville","32.5319","-94.2465","354","United States"
"St. Marys","30.7567","-81.5722","37556","United States"
"Washburn","40.9203","-89.2916","1082","United States"
"Allport","34.5399","-91.7840","118","United States"
"New Strawn","38.2622","-95.7423","380","United States"
"Wixom","42.5244","-83.5346","14049","United States"
"Warrensburg","39.9320","-89.0629","1126","United States"
"Woodhaven","42.1320","-83.2374","12469","United States"
"New Ashford","42.6087","-73.2240","299","United States"
"Dover","27.9927","-82.2198","2938","United States"
"Noatak","67.5987","-163.0309","415","United States"
"Northway","62.9479","-141.8322","102","United States"
"Oceana","37.6927","-81.6324","2284","United States"
"Kempner","31.0755","-97.9727","1140","United States"
"Bessemer City","35.2841","-81.2830","5577","United States"
"Hazen","34.7966","-91.5725","1344","United States"
"Hazel","36.5055","-88.3253","403","United States"
"Rutledge","33.6263","-83.6112","842","United States"
"Ruston","32.5329","-92.6363","27717","United States"
"Hawkinsville","32.2964","-83.4814","5270","United States"
"Estelline","34.5470","-100.4400","129","United States"
"Hazard","37.2583","-83.1977","8118","United States"
"Hope","38.6912","-97.0765","329","United States"
"West Hamlin","38.2801","-82.1941","714","United States"
"Addieville","38.3913","-89.4865","238","United States"
"Adeline","42.1405","-89.4918","80","United States"
"Coal Center","40.0700","-79.9009","131","United States"
"Claysville","40.1199","-80.4131","818","United States"
"Willards","38.3922","-75.3494","1009","United States"
"Seward","60.1124","-149.3925","2796","United States"
"Avonmore","40.5272","-79.4694","952","United States"
"Arona","40.2683","-79.6579","346","United States"
"Donegal","40.1120","-79.3808","110","United States"
"Derry","40.3335","-79.3011","2512","United States"
"Hunter","47.1904","-97.2131","252","United States"
"Moodus","41.5043","-72.4490","1391","United States"
"New Hartford Center","41.8802","-72.9753","1047","United States"
"Milford","40.7722","-97.0535","2090","United States"
"Shelton","41.3060","-73.1383","41129","United States"
"Stamford","41.1035","-73.5583","129638","United States"
"Woodmont","41.2282","-72.9930","1552","United States"
"Waterbury","41.5583","-73.0361","189614","United States"
"De Graff","45.2599","-95.4683","123","United States"
"Dayton","45.1906","-93.4758","6686","United States"
"Abita Springs","30.4761","-90.0292","2614","United States"
"Pleasant View","36.3893","-87.0455","4795","United States"
"West Carrollton","39.6701","-84.2542","12864","United States"
"Caratunk","45.2140","-69.9066","68","United States"
"Caribou","46.8662","-67.9919","7593","United States"
"Smithfield","39.5011","-80.5553","146","United States"
"Byron","44.7241","-70.6640","100","United States"
"Calais","45.1340","-67.2240","3005","United States"
"Cambridge","45.0381","-69.4429","482","United States"
"Camden","44.2298","-69.0911","4817","United States"
"Canaan","44.7792","-69.5497","2418","United States"
"Canton","44.4724","-70.2986","819","United States"
"Cape Elizabeth","43.5891","-70.2380","9275","United States"
"Humble","29.9921","-95.2655","15824","United States"
"Lake Hamilton","28.0478","-81.6270","1496","United States"
"Fairfield","47.6152","-111.9814","723","United States"
"Fairview","47.8520","-104.0510","864","United States"
"Guadalupe","33.3664","-111.9633","6631","United States"
"Washta","42.5756","-95.7202","223","United States"
"Pegram","36.1037","-87.0565","2068","United States"
"Rutherford","40.8203","-74.1057","18303","United States"
"Rumson","40.3626","-74.0046","6714","United States"
"Wind Ridge","39.9113","-80.4319","211","United States"
"Bud","37.5329","-81.3821","367","United States"
"Mountain View","35.0994","-98.7502","735","United States"
"Olmito and Olmito","26.3400","-98.6420","188","United States"
"Mountain","48.6843","-97.8648","82","United States"
"Vandervoort","34.3800","-94.3641","86","United States"
"Bernardsville","40.7268","-74.5918","7594","United States"
"Berlin","39.7915","-74.9375","7536","United States"
"Bayonne","40.6661","-74.1141","64897","United States"
"Belvidere","40.8294","-75.0728","3707","United States"
"Belmar","40.1798","-74.0255","5545","United States"
"Bellmawr","39.8665","-75.0941","11359","United States"
"Island","37.4433","-87.1474","451","United States"
"Couderay","45.7976","-91.3005","86","United States"
"Midwest City","35.4630","-97.3709","57407","United States"
"Stratford","44.8009","-90.0722","1577","United States"
"Midway","31.0252","-95.7539","236","United States"
"Midway","40.5183","-111.4745","5280","United States"
"Milford","38.3945","-113.0123","1394","United States"
"Mill City","44.7519","-122.4779","1968","United States"
"Miles City","46.4059","-105.8385","9436","United States"
"Madeira Beach","27.7985","-82.7887","4301","United States"
"Mill Valley","37.9085","-122.5421","14259","United States"
"Jay","41.3192","-78.4819","1997","United States"
"Horton","41.2965","-78.7291","1330","United States"
"Highland","41.5379","-78.8865","457","United States"
"Millstone","41.4015","-79.0279","91","United States"
"Concord","41.8827","-79.6862","1066","United States"
"Rangerville","26.1050","-97.7373","68","United States"
"Carlton","38.6867","-97.2931","40","United States"
"Schulter","35.5110","-95.9567","496","United States"
"Harwood","46.9761","-96.8802","829","United States"
"Hatton","47.6369","-97.4584","743","United States"
"Havana","45.9517","-97.6185","71","United States"
"Calverton","39.0578","-76.9488","16888","United States"
"Cabin John","38.9743","-77.1635","2121","United States"
"Burtonsville","39.1166","-76.9356","9823","United States"
"Burke","38.7773","-77.2633","42806","United States"
"California","38.2969","-76.4949","14815","United States"
"Calcium","44.0401","-75.8468","3405","United States"
"Jermyn","41.5274","-75.5455","2053","United States"
"Dunmore","41.4152","-75.6072","12954","United States"
"Moscow","41.3417","-75.5316","2823","United States"
"Moosic","41.3584","-75.7027","5832","United States"
"Taylor","41.3957","-75.7147","5913","United States"
"Scranton","41.4044","-75.6649","384250","United States"
"Buckland","40.6235","-84.2599","222","United States"
"Buckley","40.5970","-88.0375","542","United States"
"Buckeye Lake","39.9355","-82.4826","2871","United States"
"Mount Kisco","41.2018","-73.7282","10795","United States"
"Cuba","40.4936","-90.1933","1170","United States"
"Erie","47.1154","-97.3879","31","United States"
"Fairfield Beach","39.9183","-82.4791","1041","United States"
"Fair Plain","42.0823","-86.4515","7076","United States"
"Fairmont","41.5614","-88.0587","2699","United States"
"Finneytown","39.2159","-84.5145","12856","United States"
"Five Points","39.5595","-84.1867","1849","United States"
"Carlton","46.6635","-92.4070","1033","United States"
"Bronaugh","37.6940","-94.4683","235","United States"
"Middletown","40.0596","-85.5422","2451","United States"
"Mercer","40.5107","-93.5299","301","United States"
"Michigantown","40.3281","-86.3916","452","United States"
"Metz","37.9965","-94.4430","47","United States"
"Merrillville","41.4728","-87.3197","34792","United States"
"St. Francisville","40.4497","-91.5720","274","United States"
"Monte Vista","37.5789","-106.1499","4179","United States"
"South San Jose Hills","34.0123","-117.9041","19977","United States"
"Augusta","33.3645","-82.0708","390809","United States"
"Zebulon","33.0926","-84.3423","1228","United States"
"Young Harris","34.9349","-83.8472","1661","United States"
"Yorkville","36.0976","-89.1184","255","United States"
"Harviell","36.6618","-90.4748","0","United States"
"Hayward","36.3959","-89.6669","96","United States"
"Grayridge","36.8247","-89.7819","183","United States"
"Hartwell","38.4331","-93.9342","79","United States"
"Golden","36.5266","-93.6637","415","United States"
"Grayhawk","37.9310","-90.2390","562","United States"
"Frankclay","37.8630","-90.6144","132","United States"
"Clayton","36.4425","-103.1573","2681","United States"
"Wiederkehr Village","35.4813","-93.7578","46","United States"
"Shady Dale","33.4007","-83.5881","236","United States"
"Neah Bay","48.3612","-124.6115","1049","United States"
"Cumru","40.2811","-75.9544","15414","United States"
"Fort Supply","36.5722","-99.5736","320","United States"
"Napi Headquarters","36.6538","-108.2186","728","United States"
"Narcissa","36.8010","-94.9278","126","United States"
"Naschitti","36.0625","-108.6800","383","United States"
"Naselle","46.3650","-123.8013","421","United States"
"Navajo","35.9024","-109.0321","1450","United States"
"Navy Yard City","47.5508","-122.6655","3064","United States"
"Chelan","47.8414","-120.0263","6212","United States"
"Greenwich","40.5667","-75.8302","3662","United States"
"Jefferson","40.4423","-76.1595","2135","United States"
"Rensselaer","39.6692","-91.5387","230","United States"
"Lavina","46.2950","-108.9388","167","United States"
"Etna Green","41.2755","-86.0461","589","United States"
"Hurstbourne","38.2380","-85.5891","4388","United States"
"Langdon Place","38.2865","-85.5849","915","United States"
"Hebron Estates","38.0501","-85.6682","1177","United States"
"Hickory Hill","38.2877","-85.5679","118","United States"
"Hunters Hollow","38.0784","-85.6934","358","United States"
"Douglass Hills","38.2366","-85.5499","5707","United States"
"Creekside","38.2914","-85.5701","320","United States"
"Fox Chase","38.0460","-85.6911","487","United States"
"Green Spring","38.3163","-85.6137","747","United States"
"Scipio","39.0771","-85.7160","158","United States"
"Nashotah","43.0938","-88.4037","1357","United States"
"Excelsior","44.9025","-93.5663","2340","United States"
"McLoud","35.4070","-97.1013","4743","United States"
"Orderville","37.2540","-112.6574","592","United States"
"Orchard City","38.8144","-107.9705","3212","United States"
"Opheim","48.8571","-106.4084","83","United States"
"Olustee","34.5476","-99.4241","555","United States"
"Opdyke West","33.5927","-102.3006","194","United States"
"Swartzville","40.2287","-76.0809","2850","United States"
"Miller","40.9276","-99.3901","131","United States"
"North Bennington","42.9240","-73.2411","1697","United States"
"Sheyenne","47.8274","-99.1168","191","United States"
"Earlington","37.2754","-87.5066","1332","United States"
"Sherwood","48.9619","-101.6328","226","United States"
"Bellville","32.1526","-81.9743","118","United States"
"Bellefonte","38.4949","-82.6911","822","United States"
"Bellemeade","38.2510","-85.5910","886","United States"
"Belleville","35.0915","-93.4458","418","United States"
"Bellevue","39.1011","-84.4776","5721","United States"
"Bellewood","38.2608","-85.6594","327","United States"
"Le Roy","43.5131","-92.5076","932","United States"
"Fayston","44.2129","-72.8749","1084","United States"
"Smithville","36.0799","-91.3027","69","United States"
"Goose Creek","38.2934","-85.5906","303","United States"
"New Hartford","42.5682","-92.6213","488","United States"
"New Hampton","43.0563","-92.3153","3406","United States"
"New Liberty","41.7160","-90.8778","144","United States"
"Waukeenah","30.4020","-83.9600","280","United States"
"River Rouge","42.2731","-83.1246","7419","United States"
"Orbisonia","40.2429","-77.8930","403","United States"
"McClure","37.3146","-89.4335","301","United States"
"Carbondale","37.7221","-89.2238","65671","United States"
"Canton","40.5632","-90.0409","13611","United States"
"Canton","43.5298","-91.9299","344","United States"
"Cannelton","37.9106","-86.7377","1481","United States"
"Cantril","40.6428","-92.0686","207","United States"
"Cape Girardeau","37.3108","-89.5597","56551","United States"
"Canton","40.1295","-91.5266","2302","United States"
"Canton","38.3859","-97.4300","695","United States"
"Raleigh","37.8262","-88.5304","329","United States"
"Myrtlewood","32.2521","-87.9492","116","United States"
"West Palm Beach","26.7468","-80.1316","111955","United States"
"West Memphis","35.1531","-90.1995","24402","United States"
"Harrah","46.4071","-120.5421","640","United States"
"Vanderbilt","28.8208","-96.6096","429","United States"
"Geneva","28.7377","-81.1143","2496","United States"
"Vandenberg AFB","34.7483","-120.5182","3387","United States"
"Van Vleck","29.0278","-95.8800","1223","United States"
"Venersborg","45.7860","-122.4721","4227","United States"
"Vaughn","47.5524","-111.5608","807","United States"
"Tarpey Village","36.7941","-119.7012","3609","United States"
"Glencoe","29.0005","-80.9604","1773","United States"
"Glenvar Heights","25.7090","-80.3156","17065","United States"
"Ridgeville Corners","41.4386","-84.2553","365","United States"
"Waco","40.8970","-97.4614","236","United States"
"Marvin","34.9890","-80.8032","6792","United States"
"Long View","35.7217","-81.3858","4930","United States"
"Momeyer","35.9592","-78.0511","228","United States"
"Bryant","40.5359","-84.9634","245","United States"
"Fairhope","30.5217","-87.8815","22677","United States"
"Longview Heights","46.1797","-122.9578","3803","United States"
"Westminster","34.6657","-83.0911","2591","United States"
"Norton Shores","43.1621","-86.2519","24664","United States"
"Grove City","45.1480","-94.6815","619","United States"
"Lone Pine","36.5774","-118.0777","1807","United States"
"Oxford","38.6849","-76.1703","606","United States"
"Ocean View","38.5355","-75.0984","14360","United States"
"Odessa","39.4562","-75.6605","360","United States"
"Orange","38.2486","-78.1127","5291","United States"
"Wingate","34.9852","-80.4497","4594","United States"
"Lonepine","47.6945","-114.6408","160","United States"
"Lonetree","41.0273","-110.1536","0","United States"
"Bemus Point","42.1635","-79.3895","347","United States"
"Dunn Center","47.3527","-102.6233","191","United States"
"Germantown","35.0829","-89.7825","39225","United States"
"Taos","36.3871","-105.5804","14196","United States"
"West Pittston","41.3295","-75.7998","4761","United States"
"Barnhill","40.4497","-81.3679","391","United States"
"Saline","42.1741","-83.7780","9343","United States"
"Belle Plaine","37.3934","-97.2796","1556","United States"
"Webber","39.9344","-98.0351","24","United States"
"Lenora","39.6109","-100.0015","230","United States"
"Reno","39.5497","-119.8483","445020","United States"
"South Pasadena","27.7526","-82.7394","5095","United States"
"Rexburg","43.8224","-111.7920","30979","United States"
"Wood Heights","39.3414","-94.1635","698","United States"
"Wood Dale","41.9666","-87.9807","13607","United States"
"Wood River","40.8208","-98.6003","1340","United States"
"Woodbine","38.7956","-96.9594","165","United States"
"Woodbury","44.9056","-92.9230","72828","United States"
"Lincoln Park","42.2432","-83.1811","36321","United States"
"Muskogee","35.7431","-95.3568","39789","United States"
"Oliver","32.5214","-81.5331","230","United States"
"Grottoes","38.2692","-78.8252","4367","United States"
"New Baltimore","42.6903","-82.7398","12347","United States"
"Brentwood","38.6194","-90.3476","7966","United States"
"Breckenridge Hills","38.7158","-90.3685","4566","United States"
"Bridgeton","38.7673","-90.4275","11520","United States"
"Incline Village","39.2639","-119.9453","8669","United States"
"Lemmon Valley","39.6879","-119.8364","5383","United States"
"Sulphur Springs","33.1421","-95.6124","16234","United States"
"Melrose","44.1316","-90.9970","477","United States"
"Colwell","43.1577","-92.5911","70","United States"
"Columbus City","41.2594","-91.3746","372","United States"
"Torrington","42.0658","-104.1623","7289","United States"
"Sulphur Springs","34.1708","-92.1299","1189","United States"
"Marmet","38.2458","-81.5711","1366","United States"
"McCleary","47.0584","-123.2722","1764","United States"
"Eek","60.2164","-162.0331","315","United States"
"Fairbanks","64.8353","-147.6534","63245","United States"
"Fort Yukon","66.5806","-145.2415","534","United States"
"Galena","64.7381","-156.8635","450","United States"
"Gambell","63.7538","-171.6881","700","United States"
"Marion","44.6744","-88.8902","1178","United States"
"Gilbert","42.1062","-93.6461","1147","United States"
"Gibson","41.4803","-92.3922","60","United States"
"Pleasant Hill","39.4432","-90.8729","925","United States"
"Keego Harbor","42.6088","-83.3443","3381","United States"
"Many","31.5663","-93.4779","2696","United States"
"Maplesville","32.7867","-86.8783","700","United States"
"Margaret","33.6735","-86.4680","5137","United States"
"Marie","35.6130","-90.0829","71","United States"
"Marietta","34.3681","-79.1249","168","United States"
"Friendsville","35.7563","-84.1319","903","United States"
"Cherry Log","34.7864","-84.3839","40","United States"
"Camden","33.5672","-92.8467","10749","United States"
"Mullins","34.2042","-79.2535","5010","United States"
"Norwood","33.4626","-82.7055","222","United States"
"Francis","40.6105","-111.2744","1574","United States"
"Foyil","36.4309","-95.5215","378","United States"
"Fraser","39.9303","-105.8030","2798","United States"
"Frannie","44.9710","-108.6205","159","United States"
"Friday Harbor","48.5324","-123.0655","2562","United States"
"Freedom","36.7680","-99.1131","291","United States"
"Conway","40.6674","-80.2411","2067","United States"
"Idaville","40.0199","-77.2034","216","United States"
"Greens Landing","41.9312","-76.5403","929","United States"
"Graceton","40.5071","-79.1687","98","United States"
"Gardners","40.0063","-77.2084","139","United States"
"Lemont Furnace","39.9103","-79.6629","1011","United States"
"McElhattan","41.1572","-77.3617","385","United States"
"Blythewood","34.2121","-80.9921","4150","United States"
"Bloomer","45.1030","-91.4913","3505","United States"
"Blue Mounds","43.0177","-89.8271","986","United States"
"Bloomington","42.8932","-90.9264","696","United States"
"Castle Hills","29.5229","-98.5197","4470","United States"
"Newberry","34.2812","-81.6010","11954","United States"
"Pitman","39.7335","-75.1306","8741","United States"
"Deerfield","43.0492","-89.0762","2532","United States"
"New Iberia","30.0049","-91.8202","28454","United States"
"Amber","35.1602","-97.8820","480","United States"
"Alva","36.7892","-98.6648","5628","United States"
"Davis City","40.6401","-93.8126","184","United States"
"Delanson","42.7474","-74.1841","384","United States"
"South Kensington","39.0188","-77.0785","8763","United States"
"South Laurel","39.0603","-76.8456","28683","United States"
"South Lockport","43.1377","-78.6864","7066","United States"
"South Park Township","40.2989","-79.9944","13395","United States"
"South Pottstown","40.2367","-75.6599","2207","United States"
"South Valley Stream","40.6557","-73.7186","6775","United States"
"Spackenkill","41.6549","-73.9102","4053","United States"
"Bloomingdale","42.3833","-85.9590","439","United States"
"Blodgett","37.0049","-89.5264","204","United States"
"Butte Falls","42.5414","-122.5692","457","United States"
"Le Claire","41.5963","-90.3687","3965","United States"
"Scotia","32.6805","-81.2433","197","United States"
"St. Peters","38.7824","-90.6061","58212","United States"
"Schlater","33.6397","-90.3494","287","United States"
"East Rutherford","40.8179","-74.0854","9687","United States"
"Paramount-Long Meadow","39.6798","-77.6921","3062","United States"
"Owings","38.7117","-76.6055","2528","United States"
"Owings Mills","39.4115","-76.7913","35081","United States"
"Palenville","42.1773","-74.0229","1175","United States"
"Palmer Heights","40.6907","-75.2671","3837","United States"
"Crookston","47.7747","-96.6062","7835","United States"
"Cromwell","41.0404","-94.4618","108","United States"
"Cromwell","46.6795","-92.8730","232","United States"
"Creve Coeur","38.6621","-90.4430","18622","United States"
"Crete","40.6254","-96.9575","7007","United States"
"Crestwood","38.5569","-90.3782","11834","United States"
"South Temple","40.3990","-75.9224","2018","United States"
"Ponder","33.1775","-97.2910","2369","United States"
"Highlandville","36.9409","-93.2830","1051","United States"
"Higginsville","39.0653","-93.7270","4609","United States"
"Higbee","39.3059","-92.5128","550","United States"
"Highland Park","42.1823","-87.8105","29515","United States"
"High Hill","38.8753","-91.3776","177","United States"
"Crown Point","60.4267","-149.3529","73","United States"
"Lyndon Station","43.7088","-89.8937","484","United States"
"Lynxville","43.2493","-91.0464","127","United States"
"Sugartown","30.8401","-93.0123","196","United States"
"Sorrel","29.8879","-91.6226","504","United States"
"Spokane","31.7130","-91.4453","360","United States"
"Starks","30.3105","-93.6667","303","United States"
"Start","32.4902","-91.8650","1067","United States"
"Irvington","40.7242","-74.2318","54079","United States"
"Westminster","39.8837","-105.0624","113166","United States"
"Black Hawk","39.8043","-105.4950","128","United States"
"Broomfield","39.9541","-105.0527","70465","United States"
"Makanda","37.6210","-89.2357","530","United States"
"Hatley","44.8866","-89.3371","597","United States"
"Ten Sleep","44.0349","-107.4483","250","United States"
"Grygla","48.2996","-95.6240","211","United States"
"Clarence","39.7432","-92.2602","750","United States"
"Murdo","43.8893","-100.7142","438","United States"
"Lake Jackson","29.0516","-95.4522","75860","United States"
"Koyukuk","64.9008","-157.6946","92","United States"
"Strykersville","42.7080","-78.4483","661","United States"
"Snellville","33.8563","-84.0038","20077","United States"
"Solon Springs","46.3495","-91.8208","592","United States"
"Soldiers Grove","43.3921","-90.7735","541","United States"
"Somers","42.6411","-87.8919","8371","United States"
"Brooks","47.8165","-96.0036","137","United States"
"Brooklyn Park","45.1112","-93.3505","80389","United States"
"Coloma","44.0387","-89.5311","448","United States"
"Muldrow","35.4039","-94.5969","5478","United States"
"West Pelzer","34.6450","-82.4737","946","United States"
"Williamsburg","33.1158","-107.2951","408","United States"
"Willard","34.5949","-106.0323","242","United States"
"Palmhurst","26.2583","-98.2953","2732","United States"
"Jonesville","36.6871","-83.1154","928","United States"
"Glassport","40.3262","-79.8861","4315","United States"
"Uniontown","46.5391","-117.0861","344","United States"
"Coolidge","38.0415","-102.0079","90","United States"
"Folcroft","39.8891","-75.2770","6632","United States"
"McCracken","38.5821","-99.5684","176","United States"
"Ammon","43.4746","-111.9569","17115","United States"
"Heyworth","40.3138","-88.9928","3043","United States"
"American Falls","42.7828","-112.8541","4345","United States"
"Highland","36.2657","-91.5186","1107","United States"
"Edom","32.3743","-95.6099","392","United States"
"La Rose","40.9787","-89.2350","130","United States"
"Chelan Falls","47.7994","-119.9884","88","United States"
"Marietta","33.9533","-84.5422","60867","United States"
"Scandinavia","44.4608","-89.1460","352","United States"
"Nacogdoches","31.6134","-94.6528","34420","United States"
"Maynard","36.4214","-90.9018","417","United States"
"Maysville","34.2557","-83.5521","2103","United States"
"Mayodan","36.4210","-79.9676","4211","United States"
"Maxton","34.7364","-79.3527","2346","United States"
"Maxeys","33.7555","-83.1737","225","United States"
"Maytown","33.5489","-86.9999","371","United States"
"Maysville","34.9070","-77.2323","935","United States"
"Huntington","38.4109","-82.4344","186034","United States"
"Akeley","47.0005","-94.7280","443","United States"
"Elmer","39.5919","-75.1740","1308","United States"
"Kingsville","38.7437","-94.0697","259","United States"
"Knob Noster","38.7674","-93.5616","2785","United States"
"Eubank","37.2799","-84.6541","330","United States"
"Union Hill-Novelty Hill","47.6788","-122.0284","21992","United States"
"Barryton","43.7505","-85.1436","353","United States"
"Deaver","44.8890","-108.5960","181","United States"
"St. Maries","47.3146","-116.5722","2658","United States"
"St. Anthony","43.9649","-111.6841","3713","United States"
"Carbonado","47.0805","-122.0536","735","United States"
"Jeff","37.2093","-83.1395","198","United States"
"Victorville","34.5277","-117.3536","346789","United States"
"Waskom","32.4766","-94.0646","2190","United States"
"Watauga","32.8718","-97.2515","24481","United States"
"Waterford","37.6429","-120.7553","9648","United States"
"Watonga","35.8661","-98.4166","2841","United States"
"Watsonville","36.9206","-121.7706","77352","United States"
"Waurika","34.1846","-98.0245","1885","United States"
"Waxahachie","32.4032","-96.8444","37988","United States"
"Beacon","41.5036","-73.9655","13968","United States"
"Marion","44.1006","-85.1438","856","United States"
"Taylorsville","38.0368","-85.3336","1308","United States"
"New Castle","39.6685","-75.5692","5392","United States"
"Cleveland","43.9177","-87.7469","1454","United States"
"Clear Lake","45.2491","-92.2675","1103","United States"
"Spring Grove","39.8472","-84.8912","322","United States"
"Buhler","38.1383","-97.7704","1278","United States"
"Kaplan","30.0060","-92.2840","4639","United States"
"Westside","42.0757","-95.1013","289","United States"
"Westphalia","41.7192","-95.3937","118","United States"
"Westgate","42.7682","-91.9956","198","United States"
"Mayking","37.1335","-82.7730","488","United States"
"Steele","46.8568","-99.9181","711","United States"
"Prescott","33.8056","-93.3909","2989","United States"
"Maceo","37.8624","-86.9914","407","United States"
"Magnolia","37.4502","-85.7400","616","United States"
"Marrowbone","36.8319","-85.5053","103","United States"
"Honolulu","21.3294","-157.8460","820987","United States"
"Shawneeland","39.1976","-78.3464","1683","United States"
"High Point","35.9907","-79.9938","179913","United States"
"Lake Caroline","37.9856","-77.5244","1523","United States"
"Waves","35.5672","-75.4670","56","United States"
"Ansley","41.2863","-99.3825","425","United States"
"Anselmo","41.6186","-99.8645","138","United States"
"Anoka","42.9460","-98.8285","5","United States"
"Lockwood","37.3867","-93.9579","899","United States"
"Logan","39.6617","-99.5673","534","United States"
"Lohman","38.5430","-92.3646","166","United States"
"Whitney","31.9520","-97.3192","2162","United States"
"Varnamtown","33.9432","-78.2360","596","United States"
"Seven Hills","41.3805","-81.6737","11590","United States"
"Lakeview","32.5238","-93.8299","1312","United States"
"Lakeshore","32.5350","-92.0328","2170","United States"
"Lemannville","30.1028","-90.9239","1118","United States"
"Lawtell","30.5126","-92.1832","1252","United States"
"Minorca","31.5725","-91.4884","1691","United States"
"Longville","30.6090","-93.2282","261","United States"
"Monterey","31.4436","-91.7191","481","United States"
"Pitkin","30.9344","-92.9268","588","United States"
"Oretta","30.5290","-93.4391","306","United States"
"Massapequa Park","40.6817","-73.4496","17143","United States"
"Mechanicville","42.9037","-73.6895","5037","United States"
"Goldsby","35.1304","-97.4779","2454","United States"
"Fair Oaks","36.1441","-95.6959","101","United States"
"Etowah","35.1291","-97.1639","99","United States"
"Cedar Valley","35.8703","-97.5244","330","United States"
"Palermo","48.3380","-102.2298","98","United States"
"Prescott","44.7523","-92.7883","4295","United States"
"Sherman","43.7577","-96.4762","77","United States"
"Sinai","44.2445","-97.0440","124","United States"
"Sioux Falls","43.5397","-96.7320","187239","United States"
"Sisseton","45.6625","-97.0453","2398","United States"
"Salem","43.7228","-97.3894","1285","United States"
"Selby","45.5057","-100.0329","627","United States"
"Ratliff City","34.4492","-97.5155","117","United States"
"Staley","35.7979","-79.5518","398","United States"
"Lake","41.3474","-76.1058","2356","United States"
"Jackson","41.5172","-77.1105","410","United States"
"Jenkins","41.2811","-75.7533","4519","United States"
"Newport","41.1785","-76.0486","5346","United States"
"Plains","41.2658","-75.8145","9704","United States"
"North Manchester","41.0044","-85.7750","5747","United States"
"Lockney","34.1231","-101.4424","1631","United States"
"Brewster","48.1015","-119.7760","2357","United States"
"Herndon","38.9699","-77.3867","24601","United States"
"Clinton","43.0488","-75.3785","1707","United States"
"Genesee","42.0430","-78.2498","1636","United States"
"Geddes","43.0767","-76.2243","16496","United States"
"Galen","43.0704","-76.8848","4098","United States"
"Gainesville","42.6521","-78.1326","2140","United States"
"Gaines","43.2792","-78.2067","3184","United States"
"Gates","43.1514","-77.7130","28398","United States"
"Gardiner","41.6949","-74.1869","5620","United States"
"Galway","43.0293","-74.0309","3546","United States"
"Gallatin","42.0511","-73.7103","1575","United States"
"New Columbus","41.1732","-76.2870","227","United States"
"Nanticoke","41.2004","-76.0003","10312","United States"
"Plymouth","41.2404","-75.9505","5794","United States"
"Pringle","41.2773","-75.9014","941","United States"
"Pittston","41.3274","-75.7885","7802","United States"
"Shickshinny","41.1535","-76.1500","813","United States"
"Edna Bay","55.9640","-133.6662","41","United States"
"North Bend","41.4620","-96.7858","1269","United States"
"Bedford","42.8983","-110.9432","289","United States"
"Mineral City","40.6018","-81.3610","708","United States"
"Liberty","39.6349","-84.9260","1986","United States"
"Madison","38.3794","-78.2586","241","United States"
"Luray","38.6650","-78.4546","4848","United States"
"Marion","36.8389","-81.5135","7414","United States"
"Manassas","38.7479","-77.4839","41085","United States"
"Martinsville","36.6827","-79.8636","31871","United States"
"Monterey","38.4116","-79.5809","136","United States"
"Montross","38.0941","-76.8227","390","United States"
"Winnebago","42.2361","-96.4719","787","United States"
"L'Anse","46.7525","-88.4477","1842","United States"
"Castle Dale","39.2218","-111.0229","2646","United States"
"Menan","43.7218","-111.9925","804","United States"
"Brooklyn","41.4349","-81.7498","10646","United States"
"Broadview Heights","41.3195","-81.6782","19102","United States"
"Brookville","39.8393","-84.4176","5874","United States"
"Flagler Estates","29.6442","-81.4571","3707","United States"
"Jardine","45.0565","-110.6186","38","United States"
"Fleming Island","30.0988","-81.7124","28676","United States"
"Boonton","40.9047","-74.4048","8919","United States"
"Mentone","31.7073","-103.5989","29","United States"
"Dawson","40.1304","-95.8296","135","United States"
"Rendville","39.6199","-82.0900","36","United States"
"Raymond","40.9567","-96.7816","185","United States"
"Redings Mill","37.0196","-94.5170","150","United States"
"Reddick","41.0985","-88.2486","157","United States"
"Daykin","40.3217","-97.2984","159","United States"
"Republic","41.1250","-83.0167","520","United States"
"Ames Lake","47.6346","-121.9664","1556","United States"
"Duson","30.2364","-92.1930","1768","United States"
