"city","lat","lng","population","country"
"Mugnano","43.0555","12.2198","742","Italy"
"Cerreto Guidi","43.7617","10.8771","11010","Italy"
"Castelnovo di Sotto","44.8167","10.5667","8459","Italy"
"Formicola","41.2167","14.2333","1457","Italy"
"Villanuova sul clisi","45.6000","10.4500","5827","Italy"
"Cambiano","44.9711","7.7744","6008","Italy"
"Cassinasco","44.6900","8.3036","589","Italy"
"Bagaladi","38.0333","15.8167","1027","Italy"
"Larino","41.8000","14.9167","6680","Italy"
"Nizza di Sicilia","37.9947","15.4128","3671","Italy"
"Falerone","43.1077","13.4733","3330","Italy"
"Fiorenzuola d'Arda","44.9333","9.9000","15276","Italy"
"Alseno","44.9000","9.9667","4695","Italy"
"Lerma","44.6369","8.7164","837","Italy"
"Pertosa","40.5500","15.4500","683","Italy"
"Pressana","45.2833","11.4000","2535","Italy"
"Orte","42.4603","12.3861","8795","Italy"
"Armungia","39.5219","9.3812","459","Italy"
"San Mauro la Bruca","40.1167","15.2833","571","Italy"
"Fossano","44.5500","7.7333","24372","Italy"
"Dovera","45.3667","9.5333","3841","Italy"
"Montemilone","41.0333","15.9667","1556","Italy"
"Forni Avoltri","46.5833","12.7833","562","Italy"
"Codrongianos","40.6575","8.6814","1306","Italy"
"Carbognano","42.3325","12.2653","1976","Italy"
"Fontevivo","44.8565","10.1762","5615","Italy"
"Loculi","40.4062","9.6096","517","Italy"
"Ladispoli","41.9544","12.0742","41604","Italy"
"Biella","45.5664","8.0533","44324","Italy"
"Borgo d'Ale","45.3500","8.0500","2307","Italy"
"Tronzano Vercellese","45.3500","8.1667","3483","Italy"
"Posina","45.7833","11.2667","557","Italy"
"Leonessa","42.5686","12.9600","2349","Italy"
"Crescentino","45.1833","8.1000","7814","Italy"
"Laino Castello","39.9361","15.9778","819","Italy"
"Ponso","45.2000","11.5833","2445","Italy"
"Campello sul Clitunno","42.8167","12.7667","2375","Italy"
"Mongrassano","39.5333","16.1167","1562","Italy"
"Pozzolo Formigaro","44.7961","8.7858","4690","Italy"
"Candiana","45.2167","11.9667","2313","Italy"
"Frascineto","39.8333","16.2667","2074","Italy"
"Castello Tesino","46.0634","11.6333","1201","Italy"
"Castelfranco di Sotto","43.7000","10.7500","13396","Italy"
"Pavone del Mella","45.3008","10.2086","2760","Italy"
"Barlassina","45.6500","9.1333","7015","Italy"
"Bovezzo","45.5833","10.2500","7433","Italy"
"Guardavalle","38.5000","16.5000","4529","Italy"
"Bevilacqua","45.2333","11.4000","1700","Italy"
"Goriano Sicoli","42.0817","13.7758","528","Italy"
"Monte Cerignone","43.8411","12.4128","656","Italy"
"Rivello","40.0782","15.7580","2731","Italy"
"Tonco","45.0253","8.1911","843","Italy"
"Pianello Val Tidone","44.9500","9.4000","2233","Italy"
"Tavernelle in Val di Pesa","43.5614","11.1729","7753","Italy"
"Cadelbosco di Sopra","44.7667","10.6000","10691","Italy"
"Foligno","42.9561","12.7033","56999","Italy"
"Caldarola","43.1382","13.2251","1758","Italy"
"Murazzano","44.4733","8.0194","821","Italy"
"Cetraro","39.5000","15.9500","10048","Italy"
"Borriana","45.5000","8.0333","889","Italy"
"Villarboit","45.4333","8.3333","438","Italy"
"Salvitelle","40.6000","15.4667","526","Italy"
"Brancaleone Superiore","37.9639","16.1011","3550","Italy"
"Lovero Valtellino","46.2333","10.2333","657","Italy"
"Villanovotulo","39.7803","9.2133","1091","Italy"
"Belluno","46.1408","12.2156","35710","Italy"
"Rocca d'Arce","41.5833","13.5833","936","Italy"
"Grotteria","38.3539","16.2725","3106","Italy"
"Cornuda","45.8322","12.0081","6267","Italy"
"Bolognano","42.2167","13.9667","1095","Italy"
"Camponogara","45.3833","12.0667","13117","Italy"
"Monforte San Giorgio","38.1667","15.3667","2720","Italy"
"Trasacco","41.9578","13.5353","6198","Italy"
"Torrazzo","45.4984","7.9536","212","Italy"
"Locana","45.4169","7.4586","1450","Italy"
"Roncegno","46.0508","11.4100","2906","Italy"
"Cortanze","45.0153","8.0892","277","Italy"
"Castelnuovo della Daunia","41.5833","15.1167","1390","Italy"
"Serrara Fontana","40.7167","13.9000","3139","Italy"
"Rieti","42.4044","12.8567","47436","Italy"
"Amendolara","39.9500","16.5833","2902","Italy"
"Rocca di Mezzo","42.2058","13.5203","1474","Italy"
"Aquileia","45.7667","13.3667","3306","Italy"
"Castelbuono","37.9306","14.0883","8688","Italy"
"Sutri","42.2478","12.2158","6643","Italy"
"Monopoli","40.9500","17.3000","48964","Italy"
"Scillato","37.8500","13.9000","614","Italy"
"Balsorano Nuovo","41.8098","13.5598","3455","Italy"
"Polistena","38.4000","16.0667","10373","Italy"
"Visciano","40.9238","14.5824","4396","Italy"
"Pignone","44.1790","9.7241","567","Italy"
"Saltara","43.7534","12.8976","6966","Italy"
"Civitella del Tronto","42.7719","13.6667","4918","Italy"
"Rosolina","45.0667","12.2333","6456","Italy"
"Castrignano de' Greci","40.2000","18.3000","3919","Italy"
"Arco","45.9167","10.8833","17716","Italy"
"Zero Branco","45.6000","12.1667","11329","Italy"
"Potenza Picena","43.3663","13.6203","15827","Italy"
"Mel","46.0622","12.0798","5968","Italy"
"Penna Sant'Andrea","42.6000","13.7667","1763","Italy"
"Corbetta","45.4667","8.9167","18302","Italy"
"Cittiglio","45.8964","8.6649","3874","Italy"
"Paderno d'Adda","45.6833","9.4500","3855","Italy"
"Santa Marina Salina","38.5667","14.8667","891","Italy"
"Ripalimosani","41.6167","14.6667","3102","Italy"
"Arpaia","41.0333","14.5500","2046","Italy"
"Borgaro Torinese","45.1500","7.6500","11931","Italy"
"Loreo","45.0667","12.2000","3459","Italy"
"Candidoni","38.5000","16.0833","418","Italy"
"Vicovaro","42.0178","12.8969","3968","Italy"
"Spezzano Albanese","39.6667","16.3167","6977","Italy"
"Argelato","44.6425","11.3486","9865","Italy"
"Podenzana","44.2000","9.9500","2175","Italy"
"Biassono","45.6306","9.2744","12164","Italy"
"Limena","45.4667","11.8500","7925","Italy"
"Castelnuovo di Porto","42.1278","12.5000","8564","Italy"
"Gradara","43.9389","12.7713","4888","Italy"
"San Damiano Macra","44.4883","7.2575","408","Italy"
"San Mauro a Mare","44.1636","12.4464","1238","Italy"
"Modena","44.6458","10.9257","185273","Italy"
"Palestrina","41.8333","12.9000","21872","Italy"
"Dello","45.4194","10.0750","5601","Italy"
"Polizzi Generosa","37.8119","13.9992","3241","Italy"
"Gualtieri","44.9000","10.6333","6471","Italy"
"Cavaria","45.7000","8.8000","5834","Italy"
"Pratella","41.4000","14.1833","1533","Italy"
"Carisio","45.4167","8.2000","823","Italy"
"Agna","45.1667","11.9667","3277","Italy"
"Gambasca","44.6333","7.3500","358","Italy"
"Orta San Giulio","45.8000","8.4000","1280","Italy"
"Fiumicino","41.7667","12.2333","79630","Italy"
"Panettieri","39.0667","16.4500","343","Italy"
"Casoli","42.1151","14.2906","5585","Italy"
"Tromello","45.2167","8.8667","3795","Italy"
"Ronzone","46.4230","11.1490","436","Italy"
"Furci Siculo","37.9614","15.3819","3323","Italy"
"Caerano di San Marco","45.7853","12.0042","8000","Italy"
"Tolve","40.7000","16.0167","3190","Italy"
"Aversa","40.9730","14.2065","52794","Italy"
"Condove","45.1174","7.3095","4614","Italy"
"Monteroni di Lecce","40.3333","18.1000","13923","Italy"
"Castel Vittorio","43.9279","7.6743","288","Italy"
"Ostra Vetere","43.6037","13.0573","3178","Italy"
"Trevignano","45.7335","12.0940","10759","Italy"
"Ciminna","37.9000","13.5667","3697","Italy"
"Buttapietra","45.3500","10.9333","7062","Italy"
"Santo Padre","41.6000","13.6333","1325","Italy"
"Pineto","42.6167","14.0667","14915","Italy"
"Sorbo Serpico","40.9167","14.8833","602","Italy"
"Robella","45.1017","8.1019","477","Italy"
"Ceraso","40.2000","15.2500","2310","Italy"
"San Lorenzo","38.0167","15.8333","2562","Italy"
"Portoferraio","42.8167","10.3167","11955","Italy"
"Senna Lodigiana","45.1525","9.5950","1878","Italy"
"Subiaco","41.9333","13.1000","8916","Italy"
"Rossano Veneto","45.7067","11.8069","8130","Italy"
"Camerino","43.1333","13.0667","6956","Italy"
"Mercato Saraceno","43.9500","12.2000","6837","Italy"
"Chiusavecchia","43.9678","7.9834","556","Italy"
"Pescaglia","43.9667","10.4167","3456","Italy"
"Stazzano","44.7274","8.8677","2417","Italy"
"Schio","45.7111","11.3556","39082","Italy"
"Medicina","44.4833","11.6333","16768","Italy"
"Boscotrecase","40.7833","14.4667","10247","Italy"
"Viggiano","40.3333","15.9000","3347","Italy"
"Sperlonga","41.2667","13.4333","3318","Italy"
"Piano","45.8106","10.0439","1452","Italy"
"Monte Santa Maria Tiberina","43.4372","12.1625","1156","Italy"
"Macugnaga","45.9667","7.9667","548","Italy"
"Valguarnera Caropepe","37.5000","14.3833","18040","Italy"
"Demonte","44.3167","7.3000","1983","Italy"
"Balmuccia","45.8167","8.1333","112","Italy"
"Terlizzi","41.1333","16.5500","27125","Italy"
"Pulsano","40.3842","17.3547","11504","Italy"
"Scaldasole","45.1167","8.9167","923","Italy"
"Castel di Ieri","42.1161","13.7436","310","Italy"
"Fossato di Vico","43.3000","12.7667","2739","Italy"
"Castelbottaccio","41.7500","14.7000","274","Italy"
"Villafranca d'Asti","44.9128","8.0328","3047","Italy"
"Pozzaglia Sabino","42.1667","12.9667","331","Italy"
"Tessennano","42.4792","11.7911","327","Italy"
"Arce","41.5833","13.5833","5670","Italy"
"Comerio","45.8399","8.7468","2904","Italy"
"Capriva del Friuli","45.9333","13.5167","1717","Italy"
"Partinico","38.0500","13.1167","31786","Italy"
"Mezzocorona","46.2167","11.1167","5477","Italy"
"Trapani","38.0175","12.5150","67923","Italy"
"Appignano","43.3641","13.3464","4195","Italy"
"Corsico","45.4333","9.1167","34727","Italy"
"Remanzacco","46.0833","13.3167","6104","Italy"
"Casalborgone","45.1333","7.9333","1887","Italy"
"Castiglione d'Intelvi","45.9500","9.0833","1217","Italy"
"Pievebovigliana","43.0622","13.0844","844","Italy"
"Recanati","43.3986","13.5525","21186","Italy"
"Venzone","46.3303","13.1382","2011","Italy"
"Filacciano","42.2558","12.6008","461","Italy"
"Dorno","45.1500","8.9500","4671","Italy"
"Beverone","44.1959","9.7687","2396","Italy"
"Pomarico","40.5167","16.5500","4084","Italy"
"Squinzano","40.4333","18.0500","14031","Italy"
"Sant'Andrea Frius","39.4783","9.1695","1747","Italy"
"Cervia","44.2500","12.3667","28700","Italy"
"Malvicino","44.5603","8.4142","80","Italy"
"Morgongiori","39.7461","8.7705","716","Italy"
"Manta","44.6167","7.4833","3807","Italy"
"Castellaneta","40.6333","16.9333","17069","Italy"
"Reano","45.0500","7.4333","1791","Italy"
"Enemonzo","46.4083","12.8794","1305","Italy"
"Pancalieri","44.8333","7.5833","2066","Italy"
"Gavello","45.0218","11.9144","1538","Italy"
"Selvino","45.7833","9.7500","2044","Italy"
"Soveria Mannelli","39.0833","16.3667","3034","Italy"
"Ruinas","39.9063","8.8971","674","Italy"
"Stornarella","41.2500","15.7333","5344","Italy"
"Gruaro","45.8333","12.8333","2792","Italy"
"Ficarolo","44.9500","11.4333","2407","Italy"
"Pietracamela","42.5231","13.5533","251","Italy"
"Mortara","45.2500","8.7500","15362","Italy"
"San Ferdinando di Puglia","41.3000","16.0667","13828","Italy"
"Monteparano","40.4500","17.4167","2379","Italy"
"Pieve Fosciana","44.1328","10.4119","2484","Italy"
"Sersale","39.0167","16.7333","4556","Italy"
"Giffoni Valle Piana","40.7167","14.9333","11899","Italy"
"Castellino del Biferno","41.7000","14.7333","556","Italy"
"Casale Corte Cerro","45.9167","8.4167","3459","Italy"
"Savona","44.3080","8.4810","60632","Italy"
"Pigra","45.9500","9.1167","244","Italy"
"Meda","45.6667","9.1667","23463","Italy"
"Casirate d'Adda","45.5000","9.5667","4120","Italy"
"Albagiara","39.7872","8.8618","254","Italy"
"Favale di Malvaro","44.4520","9.2579","467","Italy"
"Sannicola","40.1000","18.0667","5864","Italy"
"Pau","39.7917","8.8017","299","Italy"
"San Giovanni d'Asso","43.1500","11.5833","890","Italy"
"Ruvo di Puglia","41.1173","16.4837","25328","Italy"
"Palata","41.8879","14.7878","1676","Italy"
"Copparo","44.9000","11.8333","16294","Italy"
"Valprato Soana","45.5167","7.5500","99","Italy"
"Longi","38.0333","14.7500","1422","Italy"
"Valle Castellana","42.7333","13.5000","952","Italy"
"Bultei","40.4575","9.0611","924","Italy"
"Bornasco","45.2666","9.2180","2710","Italy"
"Sangano","45.0333","7.4500","3781","Italy"
"Dugenta","41.1333","14.4500","2929","Italy"
"Tramonti di Sotto","46.2833","12.8000","367","Italy"
"Mazzarra Sant'Andrea","38.0833","15.1333","1499","Italy"
"Cunico","45.0408","8.0978","484","Italy"
"Sanzeno","46.3667","11.0667","928","Italy"
"San Momme","44.0258","10.9081","177","Italy"
"Valperga","45.3667","7.6500","2056","Italy"
"Montesano sulla Marcellana","40.2833","15.7000","6544","Italy"
"Legnano","45.5781","8.9183","60177","Italy"
"Soveria Simeri","38.9500","16.6833","1544","Italy"
"Albiano d'Ivrea","45.4333","7.9500","1644","Italy"
"Omignano","40.2500","15.0667","1645","Italy"
"Pontecchio Polesine","45.0167","11.8167","2218","Italy"
"Ragogna","46.1735","12.9824","2858","Italy"
"Giarratana","37.0500","14.8000","2962","Italy"
"Nughedu Santa Vittoria","40.1011","8.9514","475","Italy"
"Montese","44.2694","10.9458","3325","Italy"
"Tiarno di Sopra","45.8910","10.6725","976","Italy"
"Rignano Garganico","41.6833","15.5833","2017","Italy"
"Arcugnano","45.5004","11.5353","7853","Italy"
"Sassinoro","41.3667","14.6667","615","Italy"
"Sant'Agostino","44.7920","11.3869","6842","Italy"
"Sommacampagna","45.4000","10.8500","14802","Italy"
"Piantedo","46.1333","9.4167","1384","Italy"
"Civitella di Romagna","44.0000","11.9333","3758","Italy"
"Palu","45.3247","11.1563","1236","Italy"
"Alagna Valsesia","45.8539","7.9372","430","Italy"
"Roccavione","44.3167","7.4833","2648","Italy"
"Villanova Truschedu","39.9884","8.7520","301","Italy"
"Padula","40.3390","15.6563","5377","Italy"
"Solagna","45.8167","11.7182","1875","Italy"
"Pernumia","45.2667","11.7833","3852","Italy"
"Cravanzana","44.5833","8.1333","384","Italy"
"Arcore","45.6333","9.3167","17916","Italy"
"Calvanico","40.7833","14.8333","1481","Italy"
"Testico","44.0052","8.0303","198","Italy"
"Gaeta","41.2167","13.5667","20545","Italy"
"Monza","45.5836","9.2736","123598","Italy"
"Palagonia","37.3333","14.7500","16654","Italy"
"Acciano","42.1768","13.7178","315","Italy"
"Crevola d'Ossola","46.1475","8.2961","4600","Italy"
"Montelepre","38.1000","13.1667","6142","Italy"
"Gallese","42.3744","12.3997","2821","Italy"
"Vicoli","42.3333","13.9000","378","Italy"
"Pulfero","46.1733","13.4844","923","Italy"
"Montecilfone","41.9000","14.8333","1355","Italy"
"Illorai","40.3536","8.9997","846","Italy"
"Ponte Gardena","46.5971","11.5309","193","Italy"
"Montechiarugolo","44.6934","10.4224","10976","Italy"
"Bagnasco","44.3041","8.0452","1014","Italy"
"Cassacco","46.1667","13.1833","2910","Italy"
"Pretoro","42.2163","14.1430","965","Italy"
"Castelpagano","41.4000","14.8000","1461","Italy"
"Noventa di Piave","45.6667","12.5333","6966","Italy"
"San Mauro Marchesato","39.1000","16.9167","2102","Italy"
"Umbriatico","39.3532","16.9180","821","Italy"
"Lu","45.0025","8.4858","1103","Italy"
"Loano","44.1290","8.2598","11224","Italy"
"Sassano","40.3403","15.5655","4935","Italy"
"Vernio","44.0500","11.1500","6048","Italy"
"Verdello","45.6050","9.6297","8082","Italy"
"Cellino Attanasio","42.5833","13.8667","2493","Italy"
"Dogna","46.4479","13.3150","168","Italy"
"Quassolo","45.5333","7.8333","347","Italy"
"Casalbuono","40.2153","15.6888","1168","Italy"
"Calice al Cornoviglio","44.2431","9.8364","1105","Italy"
"Recoaro Terme","45.7000","11.2333","6306","Italy"
"Porto Torres","40.8369","8.4014","22367","Italy"
"Creazzo","45.5333","11.4833","11373","Italy"
"Cengio","44.3877","8.2085","3453","Italy"
"Varco Sabino","42.2333","13.0167","172","Italy"
"Casorate Primo","45.3167","9.0167","8680","Italy"
"Budduso","40.5782","9.2582","3846","Italy"
"Lecco","45.8500","9.4000","48177","Italy"
"Zermeghedo","45.4833","11.3667","1393","Italy"
"Gropello Cairoli","45.1833","9.0000","4500","Italy"
"Arcole","45.3500","11.2833","6246","Italy"
"Sava","40.4003","17.5667","16076","Italy"
"San Gregorio","41.3833","14.3667","946","Italy"
"Lama Mocogno","44.3073","10.7318","2708","Italy"
"Magliano di Tenna","43.1384","13.5866","1480","Italy"
"Domodossola","46.1161","8.2911","18237","Italy"
"Villa del Conte","45.5833","11.8667","5522","Italy"
"Stra","45.4167","12.2500","7635","Italy"
"Torre Beretti","45.0600","8.6709","557","Italy"
"Cogollo del Cengio","45.7856","11.4269","3255","Italy"
"Roccaforte Ligure","44.6783","9.0297","126","Italy"
"Ottobiano","45.1500","8.8333","1114","Italy"
"Bisacquino","37.7050","13.2600","4477","Italy"
"Barrea","41.7569","13.9933","706","Italy"
"Magomadas","40.2655","8.5208","655","Italy"
"Castrofilippo","37.3500","13.7511","2912","Italy"
"Sansepolcro","43.5756","12.1439","15876","Italy"
"Tonezza del Cimone","45.8500","11.3500","518","Italy"
"Apiro","43.3931","13.1303","2234","Italy"
"Valnegra","45.9500","9.6906","211","Italy"
"Cinte Tesino","46.0561","11.6155","354","Italy"
"Gradoli","42.6444","11.8556","1348","Italy"
"San Nazario","45.8400","11.6906","1665","Italy"
"Chiuro","46.1667","9.9833","2552","Italy"
"Veggiano","45.4500","11.7167","4765","Italy"
"Gropparello","44.8333","9.7333","2268","Italy"
"Ormea","44.1500","7.9167","1607","Italy"
"Chions","45.8500","12.7167","5180","Italy"
"Civitanova del Sannio","41.6667","14.4000","918","Italy"
"Caporciano","42.2517","13.6739","215","Italy"
"Mirabello Sannitico","41.5167","14.6667","2132","Italy"
"Voghera","44.9925","9.0092","39354","Italy"
"Fossalta di Portogruaro","45.7833","12.9167","6190","Italy"
"Sestriere","44.9500","6.8833","928","Italy"
"Zagarise","39.0000","16.6667","1604","Italy"
"Capriglia","40.9614","14.7781","2404","Italy"
"Pontebba","46.5000","13.3167","1397","Italy"
"Prignano sulla Secchia","44.4369","10.6908","3766","Italy"
"Pisogne","45.8108","10.1081","7982","Italy"
"San Lorenzo in Campo","43.6049","12.9462","3254","Italy"
"Roana","45.8764","11.4628","4276","Italy"
"Gaiole in Chianti","43.4667","11.4333","2758","Italy"
"Serina","45.8667","9.7333","2077","Italy"
"Laives","46.4276","11.3405","17954","Italy"
"Serradifalco","37.4538","13.8805","5959","Italy"
"Badolato","38.5667","16.5333","2974","Italy"
"Dasa","38.5667","16.2000","1175","Italy"
"San Remo","43.8175","7.7750","54529","Italy"
"San Nicola Baronia","41.0500","15.1833","765","Italy"
"Marradi","44.0833","11.6167","3062","Italy"
"Sarconi","40.2500","15.8833","1417","Italy"
"Monzambano","45.3833","10.7000","4877","Italy"
"Maslianico","45.8428","9.0472","3327","Italy"
"Roccamontepiano","42.2447","14.1273","1671","Italy"
"Modugno","41.0833","16.7833","38453","Italy"
"Scilla","38.2500","15.7167","4885","Italy"
"Camposano","40.9500","14.5333","5320","Italy"
"Bagnara di Romagna","44.3833","11.8333","2439","Italy"
"Roseto Valfortore","41.3754","15.0982","1075","Italy"
"Sparanise","41.1833","14.1000","7376","Italy"
"Montottone","43.0620","13.5847","950","Italy"
"Casalanguida","42.0333","14.5000","889","Italy"
"San Pio delle Camere","42.2872","13.6586","681","Italy"
"Mezzomerico","45.6167","8.6000","1235","Italy"
"Marano Marchesato","39.3167","16.1667","3492","Italy"
"Corridonia","43.2482","13.5075","15362","Italy"
"Perfugas","40.8322","8.8844","2384","Italy"
"Suvereto","43.0833","10.6833","3101","Italy"
"Prata Sannita","41.4333","14.2000","1463","Italy"
"Gavoi","40.1604","9.1947","2641","Italy"
"Arre","45.2167","11.9167","2143","Italy"
"Balme","45.3000","7.2167","112","Italy"
"Castronno","45.7333","8.8000","5253","Italy"
"Torre de' Passeri","42.2333","13.9333","3045","Italy"
"Caraffa del Bianco","38.1000","16.0833","525","Italy"
"Corleto Monforte","40.4333","15.3833","567","Italy"
"San Pietro di Cadore","46.5667","12.5833","1601","Italy"
"Torre Pellice","44.8203","7.2233","4550","Italy"
"Fobello","45.8833","8.1667","191","Italy"
"Olgiate Olona","45.6333","8.8833","12444","Italy"
"Carosino","40.4667","17.4000","7028","Italy"
"Giulianova","42.7525","13.9567","23875","Italy"
"Lattarico","39.4667","16.1333","3959","Italy"
"Alfiano Natta","45.0494","8.2094","781","Italy"
"Castagnito","44.7500","8.0333","2165","Italy"
"Albinea","44.6167","10.6000","8830","Italy"
"Citta della Pieve","42.9539","12.0078","7686","Italy"
"Telti","40.8833","9.3500","2297","Italy"
"Ivrea","45.4622","7.8747","23442","Italy"
"Irsina","40.7500","16.2333","4909","Italy"
"Magliano Sabina","42.3667","12.4833","3693","Italy"
"San Teodoro","37.8500","14.7000","1360","Italy"
"San Pietro Viminario","45.2500","11.8167","3032","Italy"
"Corte Franca","45.6333","9.9833","7201","Italy"
"Montalto Dora","45.4833","7.8667","3430","Italy"
"Stintino","40.9378","8.2276","1616","Italy"
"Medolago","45.6667","9.5000","2398","Italy"
"Ripi","41.6167","13.4333","5249","Italy"
"Fabrizia","38.4881","16.3018","2162","Italy"
"Francofonte","37.2333","14.8833","12661","Italy"
"Poli","41.8833","12.8833","2399","Italy"
"Rottofreno","45.0579","9.5489","12220","Italy"
"Cardeto","38.0833","15.7667","1562","Italy"
"Zoppola","45.9667","12.7667","8483","Italy"
"Brenna","45.7500","9.1833","2151","Italy"
"Canistro","41.9417","13.4133","991","Italy"
"Legnago","45.1929","11.3115","25259","Italy"
"Carassai","43.0322","13.6837","1055","Italy"
"Ortueri","40.0354","8.9861","1135","Italy"
"Nibbiano","44.9051","9.3283","2120","Italy"
"Chiusanico","43.9712","7.9933","578","Italy"
"Novalesa","45.1833","7.0167","542","Italy"
"Torre de' Picenardi","45.1500","10.2833","1680","Italy"
"Lierna","45.9581","9.3051","2122","Italy"
"Balocco","45.4500","8.2833","233","Italy"
"Galati Mamertino","38.0333","14.7667","2516","Italy"
"Buronzo","45.4833","8.2667","873","Italy"
"Nembro","45.7439","9.7594","11530","Italy"
"Montanaso Lombardo","45.3367","9.4697","2271","Italy"
"Bussolengo","45.4667","10.8500","20142","Italy"
"Santu Lussurgiu","40.1419","8.6519","2372","Italy"
"Pedivigliano","39.1167","16.3000","802","Italy"
"Lignano Sabbiadoro","45.6550","13.0931","6948","Italy"
"Chiopris-Viscone","45.9267","13.4042","648","Italy"
"Caprarica di Lecce","40.2667","18.2500","2411","Italy"
"Badalucco","43.9157","7.8470","1123","Italy"
"Bareggio","45.4667","8.9833","17304","Italy"
"Thiene","45.7072","11.4786","24309","Italy"
"Licodia Eubea","37.1500","14.7000","3087","Italy"
"Viano","44.5437","10.6216","3337","Italy"
"Cianciana","37.5214","13.4344","3401","Italy"
"Goito","45.2500","10.6667","10222","Italy"
"Terento","46.8289","11.7760","1753","Italy"
"Castelnuovo Bocca d'Adda","45.1117","9.8647","1626","Italy"
"Casamarciano","40.9319","14.5532","3277","Italy"
"Moruzzo","46.1167","13.1167","2499","Italy"
"Vernazza","44.1352","9.6839","824","Italy"
"San Felice sul Panaro","44.8393","11.1413","10802","Italy"
"Rocca Priora","41.7833","12.7667","12060","Italy"
"Corbara","40.7167","14.6000","2520","Italy"
"Vico nel Lazio","41.7833","13.3500","2199","Italy"
"Battipaglia","40.6167","14.9833","51005","Italy"
"Ariccia","41.7167","12.6667","18851","Italy"
"Trezzano sul Naviglio","45.4333","9.0667","20956","Italy"
"Saccolongo","45.4000","11.7500","4945","Italy"
"Roghudi","38.0489","15.9158","1036","Italy"
"Giuncarico","42.9069","10.9919","449","Italy"
"Codroipo","45.9614","12.9774","16165","Italy"
"Pietradefusi","41.0500","14.8833","2320","Italy"
"Paspardo","46.0317","10.3719","600","Italy"
"Galliera Veneta","45.6667","11.8333","7133","Italy"
"Monte San Giacomo","40.3500","15.5333","1550","Italy"
"Martirano Lombardo","39.0756","16.2311","1071","Italy"
"Pomigliano d'Arco","40.9167","14.4000","39819","Italy"
"Montefiascone","42.5333","12.0333","13498","Italy"
"Cingoli","43.3742","13.2164","10119","Italy"
"Montoggio","44.5151","9.0436","1993","Italy"
"Iseo","45.6586","10.0536","9168","Italy"
"Montorio al Vomano","42.5833","13.6333","8013","Italy"
"Travedona","45.8039","8.6725","4120","Italy"
"Colturano","45.3833","9.3333","2105","Italy"
"Onani","40.4851","9.4424","380","Italy"
"Sorano","42.6819","11.7142","3322","Italy"
"Monteferrante","41.9500","14.3833","123","Italy"
"Frisa","42.2667","14.3667","1737","Italy"
"Carpino","41.7500","15.8417","4101","Italy"
"Dolcedo","43.9069","7.9516","1385","Italy"
"Sant'Anatolia di Narco","42.7333","12.8333","557","Italy"
"Bidoni","40.1128","8.9364","143","Italy"
"Gergei","39.6993","9.1007","1218","Italy"
"Muro Lucano","40.7500","15.4833","5344","Italy"
"Cotronei","39.1667","16.7833","5465","Italy"
"Assemini","39.2897","9.0048","26901","Italy"
"Siano","40.8025","14.6944","9883","Italy"
"Corigliano Calabro","39.6000","16.5167","40478","Italy"
"Torraca","40.1167","15.6333","1251","Italy"
"Bagnolo Mella","45.4300","10.1854","12677","Italy"
"Sant'Elpidio a Mare","43.2295","13.6861","17144","Italy"
"Gorgonzola","45.5333","9.4000","20529","Italy"
"Laglio","45.8833","9.1333","894","Italy"
"Contursi","40.6333","15.2333","3332","Italy"
"Priola","44.2448","8.0215","693","Italy"
"Sant'Angelo Lomellino","45.2461","8.6444","777","Italy"
"Bagnolo Piemonte","44.7667","7.3167","5969","Italy"
"Partanna","37.7289","12.8894","10422","Italy"
"Cartoceto","43.7643","12.8832","7936","Italy"
"Badia Tedalda","43.7081","12.1872","1075","Italy"
"Sant'Angelo di Piove di Sacco","45.3456","12.0072","7170","Italy"
"Cremeno","45.9349","9.4737","1541","Italy"
"Ripatransone","43.0002","13.7625","4232","Italy"
"Monte di Procida","40.8000","14.0500","12743","Italy"
"San Vito Chietino","42.3000","14.4500","5270","Italy"
"Cocquio Trevisago","45.8500","8.6833","4755","Italy"
"Canino","42.4650","11.7519","5284","Italy"
"Baronissi","40.7500","14.7800","17051","Italy"
"Fara Vicentino","45.7333","11.5500","3779","Italy"
"Molveno","46.1431","10.9647","1123","Italy"
"Treia","43.3114","13.3131","9309","Italy"
"Motta di Livenza","45.7797","12.6086","10801","Italy"
"Monteiasi","40.5000","17.3833","5580","Italy"
"Olmeneta","45.2333","10.0167","952","Italy"
"Fiastra","43.0359","13.1562","656","Italy"
"Monte Rinaldo","43.0284","13.5808","359","Italy"
"Alberobello","40.7841","17.2375","10725","Italy"
"Volpara","44.9536","9.2975","132","Italy"
"Pazzano","38.4764","16.4517","529","Italy"
"Rivarolo del Re ed Uniti","45.0312","10.4725","1956","Italy"
"Villaga","45.4025","11.5337","1905","Italy"
"Formignana","44.8500","11.8667","2716","Italy"
"Volpiano","45.2000","7.7833","15453","Italy"
"Lezzeno","45.9500","9.2000","2095","Italy"
"Caglio","45.8667","9.2333","454","Italy"
"Boccioleto","45.8300","8.1133","189","Italy"
"Mariano Comense","45.7000","9.1833","24956","Italy"
"Casale Monferrato","45.1342","8.4583","34010","Italy"
"Castiglione di Garfagnana","44.1508","10.4117","1783","Italy"
"Divignano","45.6667","8.6000","1404","Italy"
"Dinami","38.5333","16.1500","2062","Italy"
"Capua","41.1056","14.2139","18293","Italy"
"Momo","45.5833","8.5500","2509","Italy"
